sgRNA	Gene	BeadSP	BeadDN	BeadDP	CcSP	CcDN	CcDP	Plasmid5kCTRL
Non_Targeting_Human_CRko_0057	NT_57	203	132	269	9	9	12	199
KCNK17_03	KCNK17	111	126	67	837	789	372	258
NFKB2_04	NFKB2	257	319	307	10	2	10	356
H1-0_03	H1F0	192	287	85	1190	1445	40	271
CD19_C1	CD19	140	190	98	43	4	0	286
ZNF574_02	ZNF574	215	307	69	78	13	4	365
CX3CR1_02	CX3CR1	139	155	106	110	37	810	286
BAG1_03	BAG1	184	165	80	140	191	17	345
FES_04	FES	151	200	261	7	10	0	344
GABPA_02	GABPA	159	289	249	866	71	247	285
PIK3CD_02	PIK3CD	121	266	147	230	80	0	335
FZD6_02	FZD6	99	199	183	944	270	2426	311
SAMHD1_01	SAMHD1	247	356	241	56	72	7	316
ADGRV1_02	ADGRV1	195	409	188	377	53	28	292
HFE_04	HFE	157	189	285	177	66	182	301
TGFA_02	TGFA	211	273	189	203	215	8	374
DEFB127_02	DEFB127	248	361	226	245	16	161	280
TYMS_01	TYMS	78	170	67	353	157	48	358
ADAMTS9_03	ADAMTS9	197	145	85	70	12	7	211
BAX_02	BAX	253	244	384	111	10	26	320
SFTPB_03	SFTPB	251	167	203	206	20	111	324
CD37_01	CD37	346	390	233	100	24	11	326
GSR_04	GSR	294	354	107	289	156	730	328
KCNE2_03	KCNE2	165	350	360	275	275	26	298
RAD21_03	RAD21	258	453	205	161	58	18	295
MYLK_01	MYLK	224	192	352	680	518	173	313
MDK_02	MDK	224	363	172	216	48	21	311
CPM_02	CPM	325	555	288	500	186	434	355
PRF1_01	PRF1	173	405	461	159	110	276	387
BSN_03	BSN	226	269	102	305	77	1338	276
IGSF5_04	IGSF5	265	478	460	178	28	20	343
TPBG_02	TPBG	283	385	204	486	279	130	350
TMEM135_02	TMEM135	238	258	203	579	221	575	271
KCNN2_04	KCNN2	103	261	409	893	253	178	232
DGCR2_01	DGCR2	279	435	402	119	74	0	368
BEX1_02	BEX1	186	348	308	199	109	21	250
TP73_02	TP73	206	228	267	159	35	149	319
C10orf95_02	C10orf95	152	256	119	23	31	7	302
TMEM154_01	TMEM154	155	177	156	1491	276	110	268
RCSD1_04	RCSD1	85	244	118	848	461	19	261
ANXA5_04	ANXA5	260	474	238	966	468	1158	345
PIEZO1_03	PIEZO1	298	389	303	68	68	9	355
CLU_02	CLU	252	317	257	68	389	73	317
TPM2_02	TPM2	119	631	173	75	2	5	326
INPP5D_03	INPP5D	231	339	321	90	16	5	347
PPFIA2_02	PPFIA2	290	486	298	721	83	189	299
DCSTAMP_02	DCSTAMP	129	259	210	35	4	18	329
PSMB8_03	PSMB8	338	457	280	139	89	15	301
STIMATE_04	STIMATE	147	168	59	3	0	0	279
PDPK1_02	PDPK1	129	184	102	19	7	0	309
CD3G_01	CD3G	351	373	345	183	24	400	324
ERAP1_01	ERAP1	260	485	197	628	354	77	361
CERS2_03	CERS2	270	380	292	292	121	127	351
CFAP73_02	CCDC42B	87	63	317	512	312	45	283
TEKT5_03	TEKT5	291	350	114	389	81	54	272
FCER2_02	FCER2	215	611	232	373	370	65	344
AREG_01	AREG	138	290	248	389	140	817	290
ITCH_03	ITCH	119	86	132	22	35	4	302
PCYOX1_04	PCYOX1	252	202	351	360	128	2065	285
STAT1_01	STAT1	76	130	81	256	158	521	321
ZNF502_01	ZNF502	225	291	181	78	50	7	287
SNORA7A_03	SNORA7A	336	336	249	258	133	541	383
HLA-DQB1_03	HLA-DQB1	231	262	338	116	106	185	312
PSMD13_04	PSMD13	266	527	379	121	127	19	289
GAS6_04	GAS6	198	453	336	270	282	290	340
ANXA5_01	ANXA5	152	340	215	26	14	9	266
SPRING1_04	SPRING1	183	330	331	739	187	47	383
MPZL1_01	MPZL1	278	261	202	227	162	24	306
HLA-DMB_03	HLA-DMB	491	354	755	602	150	1816	308
SLC11A2_03	SLC11A2	388	492	349	228	59	1139	365
ADGRF5_01	ADGRF5	276	449	160	2146	861	55	385
MFGE8_03	MFGE8	234	369	192	266	0	6	352
CRKL_04	CRKL	228	367	161	527	138	22	338
TEC_03	TEC	150	248	87	384	66	671	299
PSMC5_02	PSMC5	360	585	140	333	78	87	351
HBEGF_01	HBEGF	155	134	328	221	173	28	290
IL18R1_04	IL18R1	233	334	335	69	87	50	296
RAMP1_01	RAMP1	218	286	138	246	57	5	388
KCNC1_04	KCNC1	264	351	331	75	77	5	398
PHF19_03	PHF19	169	309	286	1002	586	816	303
PFN1_02	PFN1	270	145	296	316	98	134	288
UGCG_04	UGCG	341	256	369	436	57	263	302
TNFRSF11A_04	TNFRSF11A	153	231	130	16	5	3	378
DEFB105B_01	DEFB105B	292	71	300	251	101	115	273
ERP44_03	ERP44	366	782	283	797	238	277	355
JAM2_03	JAM2	521	349	616	412	167	111	347
PSME1_03	PSME1	111	513	112	211	33	9	323
CD160_04	CD160	227	251	115	1116	483	129	242
SEMA4D_02	SEMA4D	196	425	193	353	232	212	292
CCR9_01	CCR9	278	358	251	899	224	2047	392
ENPP1_01	ENPP1	203	454	142	242	156	33	259
DEFB131A_04	DEFB131A	299	429	303	72	0	4	283
RC3H2_02	RC3H2	217	194	326	335	259	1644	331
WIPF1_01	WIPF1	346	485	239	40	17	0	317
TMEM123_03	TMEM123	175	234	613	337	302	142	324
HLA-F_03	HLA-F	190	556	475	999	105	89	315
ITGB5_02	ITGB5	265	614	215	33	19	10	319
TSPAN13_04	TSPAN13	333	473	316	923	197	2137	320
RER1_02	RER1	425	541	533	804	572	80	353
PLG_01	PLG	226	484	121	715	518	667	318
P2RX7_03	P2RX7	138	388	195	330	269	394	264
ALAS1-INTRON_18	NE_38	114	343	173	852	413	146	290
XYLT1_01	XYLT1	155	440	150	274	1	0	302
PLXNB3_03	PLXNB3	297	220	197	381	143	208	260
GAPDH_03	GAPDH	73	222	143	767	258	10	328
CCDC189_04	C16orf93	73	183	102	17	17	0	325
MRC2_04	MRC2	262	481	229	942	177	4406	261
SLC1A2_01	SLC1A2	241	245	151	348	180	42	334
PACC1_02	PACC1	324	556	207	66	23	1	352
ITGB8_02	ITGB8	347	329	166	291	917	313	363
TPBG_01	TPBG	126	235	117	524	264	316	252
BCL10_03	BCL10	197	258	170	248	138	176	262
C10orf95_03	C10orf95	115	302	205	476	245	139	320
FGFR3_03	FGFR3	277	450	317	741	285	2081	340
TAOK3_02	TAOK3	451	291	253	182	148	2	307
COLGALT1_01	COLGALT1	174	204	182	259	91	90	302
IL2RB_01	IL2RB	155	143	185	580	318	837	340
HSP90AB1_04	HSP90AB1	176	480	217	180	48	44	358
NFATC1_03	NFATC1	354	202	175	208	193	1495	360
PLXNB3_04	PLXNB3	218	717	275	99	43	51	419
XPC_02	XPC	88	253	130	310	132	4	239
NFKBIA_02	NFKBIA	141	362	118	323	273	798	300
EFNA4_02	EFNA4	358	329	723	567	278	827	307
KRT16_03	KRT16	371	402	372	319	25	395	280
ACVR1_01	ACVR1	133	199	185	165	52	193	336
PPFIA4_04	PPFIA4	196	327	264	176	1	6	304
CFAP73_04	CCDC42B	336	433	268	402	367	44	380
LIPG_03	LIPG	282	287	197	421	113	264	312
SLC12A7_03	SLC12A7	228	444	131	325	142	136	351
LTA_03	LTA	147	274	288	5	92	5	257
INPP5D_04	INPP5D	268	418	562	242	63	10	361
CD8A_C1	CD8A	296	424	211	1221	493	59	252
PTMS_03	PTMS	46	44	225	8	12	0	246
GPR35_03	GPR35	278	205	352	10	5	0	323
CEBPZ_01	CEBPZ	482	708	314	917	223	3905	331
TLR3_01	TLR3	403	392	387	469	187	378	340
DPP7_02	DPP7	375	300	451	529	151	162	343
IL23R_03	IL23R	273	338	241	148	276	566	403
PTGER2_04	PTGER2	243	291	422	259	64	109	377
LIPA_02	LIPA	293	254	187	75	34	0	255
WNT6_03	WNT6	134	198	138	60	17	3	263
FOLH1_01	FOLH1	266	190	169	25	23	5	314
ICOS_03	ICOS	276	377	151	302	407	1431	302
AQP4_02	AQP4	193	206	206	12	202	0	356
CLEC5A_02	CLEC5A	371	416	151	13	26	0	311
MPPE1_03	MPPE1	282	496	268	176	342	654	337
NAAA_01	NAAA	279	566	323	582	136	16	350
GSTA4_04	GSTA4	350	552	143	612	40	1115	321
VSIR_04	C10orf54	562	517	377	467	76	292	312
ITGA4_02	ITGA4	179	262	98	424	214	522	330
ITCH_04	ITCH	221	257	453	239	80	847	340
ITGA5_04	ITGA5	306	382	111	451	203	754	307
GPI-INTRON_06	NE_56	133	346	115	416	329	288	319
CD276_02	CD276	223	195	481	1018	636	994	344
GFI1_04	GFI1	172	224	174	104	5	4	301
TNF_04	TNF	484	404	347	151	75	76	324
CTSC_04	CTSC	169	221	193	81	123	21	303
CEP41_02	CEP41	257	452	147	719	34	73	296
SLC8B1_02	SLC8B1	329	344	278	44	31	84	348
MAN2A1_03	MAN2A1	230	644	302	267	83	235	276
VDAC2_01	VDAC2	235	244	206	365	982	472	345
ST3GAL3_04	ST3GAL3	178	303	150	32	27	64	301
TOP3A_03	TOP3A	416	259	332	163	234	9	310
HLA-B_02	HLA-B	287	335	311	25	19	9	302
SOS1_04	SOS1	314	519	246	434	184	820	264
TMEM30A_03	TMEM30A	238	417	217	559	353	54	287
BRCA1_02	BRCA1	125	237	81	144	9	19	248
Non_Targeting_Human_CRko_0067	NT_67	256	226	331	110	33	98	329
PTEN_01	PTEN	113	174	183	83	9	25	262
TEK_03	TEK	251	282	309	254	28	736	300
ITGAE_03	ITGAE	611	358	860	1159	602	2729	297
AFF3_04	AFF3	183	250	163	135	70	146	278
IL7R_C3	IL7R	327	200	299	201	407	19	343
IL2RG_C4	IL2RG	298	373	494	598	212	109	385
RHOA_02	RHOA	242	190	300	135	71	8	293
CSK_01	CSK	301	557	224	605	285	693	422
KCNH1_02	KCNH1	307	380	525	1201	269	1403	347
CDH13_01	CDH13	302	350	152	99	93	0	339
CD38_01	CD38	201	362	219	120	265	24	353
FES_02	FES	235	292	157	257	232	144	276
DEFB133_01	DEFB133	293	406	96	183	45	5	262
KCNQ3_04	KCNQ3	319	562	810	352	27	9	349
LIG4_01	LIG4	306	311	634	210	90	14	318
SLC9A3_03	SLC9A3	256	438	177	385	134	555	332
CD46_02	CD46	260	236	190	305	118	2	307
FCRLA_02	FCRLA	284	430	266	758	561	85	308
IFNLR1_01	IFNLR1	195	266	266	487	204	216	262
SCNN1G_02	SCNN1G	197	414	313	1082	580	477	304
NPC1_02	NPC1	355	411	205	1811	797	805	395
SLC22A11_03	SLC22A11	145	447	288	834	358	129	377
PTPN2_02	PTPN2	260	285	237	880	75	1232	332
NFKB2_01	NFKB2	387	521	355	11	69	16	411
NFATC1_04	NFATC1	270	416	297	132	28	0	361
ADAM19_02	ADAM19	310	330	396	216	53	100	300
CLSTN1_02	CLSTN1	163	227	151	144	47	3	350
CCDC69_01	CCDC69	92	284	168	9	17	8	317
CLCN3_01	CLCN3	283	302	317	701	248	3766	309
PBXIP1_01	PBXIP1	190	293	365	1213	417	580	332
IL12RB1_04	IL12RB1	173	164	103	666	149	5	356
BCL7A_03	BCL7A	239	219	787	843	329	57	257
ACP5_02	ACP5	184	352	359	570	259	374	268
PIK3CD_01	PIK3CD	195	415	159	395	68	0	328
TGFBR1_03	TGFBR1	103	120	125	0	48	0	258
CD40LG_03	CD40LG	130	252	439	205	93	154	343
MAF_02	MAF	201	245	105	214	20	0	397
BCL7A_01	BCL7A	193	156	401	13	9	0	326
CD79B_01	CD79B	297	427	474	522	374	730	310
SLC29A1_02	SLC29A1	254	241	362	191	47	19	353
ALAS1-INTRON_13	NE_33	191	200	509	26	8	0	234
UBA52_02	UBA52	309	291	190	82	81	6	209
SLC4A7_01	SLC4A7	177	431	381	202	323	119	343
CELF3_03	CELF3	159	205	216	178	145	11	331
DEFB106B_04	DEFB106B	173	273	214	341	95	174	350
NF1_01	NF1	202	182	222	240	129	215	265
XBP1_03	XBP1	274	347	257	16	5	0	336
F10_01	F10	340	572	337	473	225	1184	350
CSK_04	CSK	251	221	178	494	326	131	374
NDUFA9_01	NDUFA9	126	494	191	118	14	8	318
APOH_03	APOH	221	536	89	382	35	39	285
GZMK_04	GZMK	176	237	322	5474	949	1569	318
ADAM10_01	ADAM10	418	1385	148	342	282	348	353
ZNF208_02	ZNF208	141	219	124	111	97	6	293
ARHGEF9_04	ARHGEF9	291	326	377	1394	269	1450	245
ATP1B1_02	ATP1B1	192	346	90	490	3447	46	279
SCNN1G_04	SCNN1G	145	158	149	188	175	211	318
IL12B_02	IL12B	346	212	248	169	18	12	369
UBE2L3_04	UBE2L3	348	536	272	18	11	1	314
XRCC6_03	XRCC6	177	316	135	311	201	53	308
Non_Targeting_Human_CRko_0045	NT_45	214	343	207	732	495	128	297
ADAM2_04	ADAM2	307	475	397	801	261	231	309
PRKCQ_04	PRKCQ	370	341	369	125	89	116	306
XPA_02	XPA	307	384	312	448	636	56	337
NKG7_03	NKG7	64	157	202	192	306	1252	308
TNFRSF11A_03	TNFRSF11A	142	160	221	82	137	611	277
NRAS_03	NRAS	647	275	295	56	62	31	293
MAS1_01	MAS1	246	230	478	422	143	3215	297
CD93_03	CD93	210	264	393	308	61	86	242
FCRL6_03	FCRL6	128	218	171	243	101	934	310
SLC19A1_02	SLC19A1	178	275	158	1021	260	24	304
KCNN2_02	KCNN2	267	283	226	9	9	2	314
PCYOX1_03	PCYOX1	148	386	137	88	107	9	285
PROM2_01	PROM2	235	668	343	567	247	341	260
BAD_02	BAD	165	182	181	33	3	7	294
FGFBP1_02	FGFBP1	266	405	280	864	79	74	299
SPPL3_01	SPPL3	270	127	276	1052	191	66	308
CD209_01	CD209	191	252	185	758	58	39	358
GPI-INTRON_14	NE_64	260	178	437	23	21	4	315
EMP3_04	EMP3	233	207	140	527	494	221	222
TIRAP_04	TIRAP	153	264	376	78	18	2	392
PTCH1_01	PTCH1	287	282	314	775	430	959	291
XCL1_03	XCL1	163	282	186	236	40	4331	418
NOTCH1_02	NOTCH1	389	920	264	165	262	40	419
TDGF1_01	TDGF1	188	157	374	86	35	69	310
FGB_02	FGB	299	452	196	599	262	355	317
GABPA_04	GABPA	156	324	116	136	114	7	235
NACA_03	NACA	279	362	116	119	123	49	264
SERPINH1_01	SERPINH1	259	419	527	1025	420	57	308
SSH1_03	SSH1	356	338	255	119	107	104	352
NLGN3_03	NLGN3	300	394	174	175	12	902	300
JAML_03	AMICA1	328	472	192	177	180	115	340
RAB7A-INTRON_17	NE_82	203	247	210	97	37	265	382
ISLR2_02	ISLR2	193	281	236	257	73	75	394
CD28_04	CD28	490	526	951	244	97	93	262
TFRC_04	TFRC	159	247	88	376	1177	143	244
BEX1_03	BEX1	308	241	323	235	67	0	296
HSPA5_02	HSPA5	142	772	415	134	34	207	366
ADAM19_04	ADAM19	198	228	127	22	141	10	314
DCLRE1C_C5	DCLRE1C	462	353	249	528	174	18	392
FAM174A_04	FAM174A	189	270	497	152	107	38	301
ROS1_01	ROS1	337	244	324	2558	2548	1804	306
CHST12_02	CHST12	138	297	186	44	240	526	278
HLA-DPB1_01	HLA-DPB1	226	791	152	18	1	4	262
CHN1_04	CHN1	166	218	123	69	41	53	291
FADD_02	FADD	211	239	272	898	278	156	310
VAV2_01	VAV2	215	308	346	854	336	1316	385
PRKCQ_02	PRKCQ	222	129	593	59	118	33	289
GGT5_03	GGT5	266	357	178	140	126	11	292
SNRNP70_03	SNRNP70	193	230	425	307	588	38	297
GLTP_02	GLTP	318	254	386	433	97	0	285
PRNP_04	PRNP	222	280	300	316	43	2547	343
NT5E_03	NT5E	311	449	269	34	40	0	323
CD1B_03	CD1B	219	195	756	358	25	0	261
SLC5A5_01	SLC5A5	235	483	130	1621	403	1151	368
CBFB_01	CBFB	121	265	202	95	317	97	305
CD19_C5	CD19	320	530	299	349	646	579	384
ZFYVE19_02	ZFYVE19	109	143	136	180	99	83	322
RUBCNL_01	KIAA0226L	117	103	263	210	90	0	320
MAN2A1_04	MAN2A1	176	193	119	474	340	37	228
PTGIR_03	PTGIR	69	174	9	4	18	0	251
UBE2D1_03	UBE2D1	212	513	301	20	5	0	323
IL17RB_02	IL17RB	87	161	62	128	156	55	252
SLC9A7_04	SLC9A7	236	284	265	805	161	79	266
Non_Targeting_Human_CRko_0038	NT_38	171	435	329	37	131	1	318
HLA-F_02	HLA-F	181	199	411	208	223	350	403
SLC43A1_03	SLC43A1	218	624	208	43	10	36	341
PLCE1_04	PLCE1	146	263	200	1471	930	548	306
TDGF1_02	TDGF1	280	366	315	697	259	73	312
ORAI1_02	ORAI1	273	429	243	199	238	36	293
TNFSF18_02	TNFSF18	222	264	159	287	183	1112	193
FAM189B_01	FAM189B	98	259	48	195	15	27	270
FOLR2_02	FOLR2	170	181	152	15	20	0	311
PSMD9_02	PSMD9	377	285	328	166	179	120	386
YES1_04	YES1	266	115	225	240	183	38	247
NPC1_03	NPC1	240	400	195	55	34	337	307
MPPE1_04	MPPE1	269	900	173	68	0	14	334
TIRAP_03	TIRAP	210	228	156	306	50	1094	296
AREG_03	AREG	183	136	227	980	267	1562	347
BLNK_01	BLNK	194	329	256	37	12	3	325
GPR35_04	GPR35	205	346	125	15	6	0	310
BMP10_04	BMP10	373	478	667	195	89	24	267
CBL_04	CBL	535	593	178	398	226	38	346
SEMA4D_01	SEMA4D	310	694	244	127	163	373	318
THEM6_03	C8orf55	231	659	214	456	160	42	332
SLC18B1_02	SLC18B1	229	423	238	220	144	23	308
LCAT_02	LCAT	203	174	218	354	206	622	326
BTD_03	BTD	282	320	262	1068	449	61	301
SDC2_03	SDC2	291	367	325	294	109	11	379
ADGRA2_04	ADGRA2	188	218	83	254	103	9	341
XPC_03	XPC	292	266	126	859	377	140	287
CRELD2_04	CRELD2	21	66	10	3	38	12	110
CD68_01	CD68	174	261	378	72	124	1759	295
ADAMTS9_04	ADAMTS9	343	354	215	214	52	13	311
PSME1_04	PSME1	427	510	252	23	24	15	402
NRP1_04	NRP1	273	609	371	959	371	4464	311
H2AX_03	H2AFX	125	261	234	8	114	0	340
ROBO2_03	ROBO2	166	352	308	80	10	476	297
VTN_04	VTN	192	176	144	367	20	0	295
DMD-INTRON_17	NE_52	187	264	208	234	96	412	259
CXCL10_01	CXCL10	325	400	576	1002	87	2147	363
ANO9_01	ANO9	369	463	233	1576	695	68	401
ETV6_02	ETV6	386	535	564	161	33	14	359
SELP_01	SELP	735	704	303	93	18	0	330
PDGFA_04	PDGFA	153	433	46	1311	154	46	359
JCHAIN_02	IGJ	241	339	456	36	6	579	271
BLK_03	BLK	411	481	209	113	472	1154	329
SOCS2_03	SOCS2	301	316	267	176	448	89	282
PACC1_04	PACC1	297	472	122	401	371	924	305
LCAT_03	LCAT	228	285	168	84	4	48	313
PVR_03	PVR	315	228	523	454	267	392	302
ADAM28_02	ADAM28	215	225	120	27	20	227	288
MPEG1_04	MPEG1	149	412	201	174	59	111	296
KRT9_03	KRT9	160	196	246	17	14	8	315
ENG_04	ENG	188	336	111	37	109	20	322
IQCJ-SCHIP1_04	IQCJ-SCHIP1	171	231	108	47	5	10	337
CEP41_01	CEP41	134	270	173	23	41	20	281
NMUR1_01	NMUR1	180	454	314	57	12	0	326
C11orf80_04	C11orf80	148	292	321	483	309	251	275
AOC3_02	AOC3	238	753	317	703	353	1644	332
ANXA5_03	ANXA5	283	305	284	221	14	13	250
ANXA6_01	ANXA6	267	492	291	683	209	2415	343
UMODL1_04	UMODL1	382	268	621	672	284	125	417
LEP_01	LEP	384	520	426	575	148	205	351
CCDC112_01	CCDC112	226	509	115	262	69	110	289
TRPV4_02	TRPV4	151	284	104	358	340	3268	285
ADA_02	ADA	384	217	183	168	62	0	291
IL1RL2_03	IL1RL2	317	288	170	178	272	675	320
IL2RA_01	IL2RA	242	204	358	858	50	26	284
MPZL1_02	MPZL1	83	181	120	5	7	0	291
NLGN2_02	NLGN2	151	295	192	633	325	69	316
RB1_02	RB1	281	412	284	1045	478	144	310
MICA_04	MICA	128	243	117	91	127	68	273
PTK7_01	PTK7	160	102	208	7	0	10	274
IQGAP2_02	IQGAP2	69	294	239	283	66	209	291
NFAM1_01	NFAM1	116	296	144	19	87	0	295
PLVAP_01	PLVAP	296	357	455	40	20	75	317
LAYN_02	LAYN	274	269	469	498	176	13	294
FTH1_03	FTH1	124	248	101	18	1	0	267
HTR3B_01	HTR3B	307	267	384	328	79	22	305
KCNC1_02	KCNC1	228	362	221	40	31	18	308
TERC_04	TERC	111	73	158	49	20	29	331
IGSF8_02	IGSF8	128	236	174	139	1	0	282
UCP2_04	UCP2	158	321	188	428	162	1159	291
ARVCF_01	ARVCF	214	504	293	320	207	22	374
DCLRE1C_C4	DCLRE1C	169	263	224	212	80	626	324
CDH13_02	CDH13	276	217	275	168	25	16	366
SKAP1_02	SKAP1	364	492	196	346	218	118	284
PSMD6_03	PSMD6	283	249	387	79	42	40	349
PFN1_03	PFN1	152	121	95	6	8	0	281
ST6GALNAC6_03	ST6GALNAC6	326	610	367	229	335	27	284
ORAI1_04	ORAI1	255	427	505	48	6	10	323
JAK3_C2	JAK3	268	279	220	548	348	344	336
PPFIA2_04	PPFIA2	281	536	409	182	154	19	274
ULBP2_02	ULBP2	305	277	1304	338	104	93	427
RAB11FIP1_04	RAB11FIP1	177	317	199	836	137	11	288
Non_Targeting_Human_CRko_0042	NT_42	246	291	214	664	79	27	359
SDK2_04	SDK2	200	228	256	387	282	68	296
GPI-INTRON_08	NE_58	129	319	411	1171	649	503	338
OASL_01	OASL	162	283	336	393	178	118	328
RAD23B_04	RAD23B	153	146	261	387	87	29	349
CHST7_04	CHST7	370	431	788	1057	215	1967	418
ADAMTS13_02	ADAMTS13	211	328	314	189	47	0	345
GLA_04	GLA	184	344	365	215	181	935	282
EOMES_02	EOMES	114	157	70	111	547	48	395
F2_04	F2	103	155	151	134	55	13	365
LMAN2L_02	LMAN2L	111	182	193	121	152	32	324
SOCS2_01	SOCS2	291	480	240	523	197	19	276
KCNC1_01	KCNC1	175	213	158	11	6	0	356
CAV3_04	CAV3	223	410	89	124	90	341	296
TPM2_04	TPM2	175	234	338	1685	447	415	239
ITGA2_02	ITGA2	331	438	256	7	121	32	266
SDK2_01	SDK2	458	304	332	426	220	623	322
ALCAM_02	ALCAM	197	148	349	221	84	38	297
DUSP6_03	DUSP6	258	368	522	390	112	1302	373
HLA-DQB2_04	HLA-DQB2	354	393	403	957	279	1130	369
CLMP_01	CLMP	226	230	362	408	97	143	274
B3GNT4_04	B3GNT4	219	219	200	44	0	9	355
NEGR1_02	NEGR1	219	702	317	182	75	25	271
MAN2A2_01	MAN2A2	58	256	124	314	183	0	396
H1-0_02	H1F0	233	242	209	382	179	787	332
SEMA4B_03	SEMA4B	145	144	196	93	58	5	324
CD3D_C3	CD3D	308	414	157	785	211	5117	377
ADAMTS9_02	ADAMTS9	299	212	390	1439	153	479	318
SYK_04	SYK	194	384	115	443	253	419	264
KCNH1_01	KCNH1	224	259	362	66	141	0	313
FUCA2_01	FUCA2	347	318	629	239	116	278	336
IQGAP2_04	IQGAP2	81	116	240	66	8	2	335
TGFBR3_03	TGFBR3	255	474	196	184	99	133	272
CD19_01	CD19	313	338	320	696	183	2774	287
SPOCK2_02	SPOCK2	107	378	99	1037	493	1240	349
BMP10_01	BMP10	274	644	153	270	255	136	344
MXRA8_01	MXRA8	327	231	291	201	507	146	324
SLC5A5_04	SLC5A5	130	91	81	12	0	3	339
CD68_03	CD68	182	312	266	757	52	606	335
TREML1_04	TREML1	165	266	415	306	322	23	298
RERE_03	RERE	195	311	247	263	10	0	382
HHIP_03	HHIP	224	712	319	78	5	7	333
DEFB115_01	DEFB115	197	361	437	267	70	20	291
ACHE_03	ACHE	140	132	85	57	29	4	339
GFI1_03	GFI1	230	252	144	350	86	1	258
TNFSF4_02	TNFSF4	469	547	327	1316	427	935	417
ZNF136_02	ZNF136	172	286	177	51	28	2	324
CCDC80_03	CCDC80	309	270	392	426	191	119	326
GSR_03	GSR	220	253	221	690	264	32	285
IL22RA2_01	IL22RA2	211	158	155	23	48	1434	347
CCDC189_03	C16orf93	126	130	173	49	2	0	269
SNRNP70_02	SNRNP70	258	223	213	96	32	41	313
JAK1_01	JAK1	333	458	344	808	504	299	403
CLN5_04	CLN5	250	885	1196	153	42	68	300
OSBPL10_02	OSBPL10	276	489	173	379	128	169	341
TSPAN3_02	TSPAN3	209	364	243	1360	369	242	290
MMP7_03	MMP7	222	453	369	318	447	17	306
ITGAE_01	ITGAE	169	277	218	100	53	6	312
ELF1_04	ELF1	198	293	357	659	86	0	307
EFNA5_03	EFNA5	587	496	699	1023	547	57	384
BAX_04	BAX	140	466	407	262	98	55	270
CD276_04	CD276	181	413	153	628	307	1336	278
TNFRSF4_02	TNFRSF4	187	262	152	485	165	1502	278
KISS1R_03	KISS1R	216	310	114	694	225	143	361
ENTPD1_01	ENTPD1	195	476	421	252	102	195	292
SPIN3_03	SPIN3	309	411	420	82	48	10	331
TOP3A_04	TOP3A	200	283	402	1064	98	1496	352
JAML_01	AMICA1	63	145	185	183	28	103	262
COA6_04	C1orf31	203	287	254	1262	390	2895	326
PITPNM1_03	PITPNM1	311	385	274	1536	304	607	376
FYB1_04	FYB	147	323	282	773	493	913	286
ITGB2_04	ITGB2	116	269	359	591	249	175	323
NAPSA_03	NAPSA	79	259	171	491	199	193	284
ANK3_01	ANK3	123	301	130	187	70	158	297
DYNC2H1_01	DYNC2H1	256	373	327	106	57	25	353
SLC6A2_01	SLC6A2	207	524	235	83	98	57	310
KRT4_01	KRT4	125	215	489	607	264	1484	308
PSMC5_01	PSMC5	122	188	104	57	55	4	344
STAT4_03	STAT4	261	422	424	392	226	27	282
ACVR1B_02	ACVR1B	211	241	351	410	275	243	304
RAMP2_04	RAMP2	221	264	211	1723	1566	1052	305
JPT1_01	HN1	132	242	179	7	19	31	344
CSPG4_01	CSPG4	241	325	208	370	154	162	372
UBA52_01	UBA52	242	324	177	122	202	492	337
NPR3_03	NPR3	205	339	149	93	90	502	359
ATR_02	ATR	223	466	333	495	336	57	307
ORAI1_01	ORAI1	374	525	269	157	329	273	383
MYH9_01	MYH9	178	347	116	217	74	1025	297
PIK3CB_02	PIK3CB	301	308	229	413	567	680	305
CXCL12_02	CXCL12	131	289	293	681	285	182	383
CDH5_02	CDH5	210	390	111	7	26	0	286
NACA_04	NACA	282	424	152	219	227	17	303
SLC43A1_01	SLC43A1	198	307	249	343	641	74	288
P4HB_04	P4HB	234	340	451	387	124	62	356
NOTCH2_03	NOTCH2	199	258	97	163	238	214	256
IKBKB_01	IKBKB	459	393	688	317	57	298	310
NOP53_02	GLTSCR2	321	463	142	510	211	438	301
ST3GAL1_01	ST3GAL1	309	381	295	201	169	235	316
GGT6_04	GGT6	437	242	1007	675	307	42	339
P2RY12_04	P2RY12	315	469	432	250	266	16	350
IL1RAPL1_02	IL1RAPL1	225	269	198	55	40	3	310
MSANTD4_03	MSANTD4	310	430	321	567	226	1283	323
ATP5IF1_02	ATP5IF1	252	253	144	59	16	5	341
CCM2L_03	C20orf160	178	518	728	122	143	3	319
CAPN2_04	CAPN2	204	429	158	659	266	1135	347
MRC2_02	MRC2	176	297	204	24	25	0	261
CSF1_01	CSF1	431	246	185	2	24	13	311
PSME3_01	PSME3	47	176	108	387	239	42	260
BTN2A1_01	BTN2A1	258	240	193	291	48	7	404
JKAMP_04	JKAMP	261	263	229	311	90	133	320
Non_Targeting_Human_CRko_0098	NT_98	424	507	298	126	1	0	350
FGB_01	FGB	252	413	140	2045	1003	3569	243
CXCR5_01	CXCR5	156	173	143	154	302	194	290
MAP3K7_01	MAP3K7	95	160	102	163	279	1159	267
CD109_04	CD109	328	300	220	213	223	436	270
RAB7A-INTRON_18	NE_83	246	287	347	424	173	161	282
